file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm20.02.02.11.020_0030.04.aba.beta,True,22,19,0.8473155498504639,11.889323472976685,0.0062177181243896484,12.742856740951538,3929,15,3929,229,40822,2603,40702
all/randm20.02.02.11.020_0030.05.aba.beta,True,14,19,0.334883451461792,1.0382719039916992,0.002239704132080078,1.3753950595855713,2381,8,2397,177,22817,996,15036
all/randm20.02.02.12.020_0030.01.aba.beta,False,16,0,1.0547943115234375,205.48442387580872,0.0023360252380371094,206.5415542125702,7110,6,7110,199,89665,978,14883
all/randm20.02.02.12.020_0030.02.aba.beta,True,23,16,0.4395771026611328,3.2425551414489746,0.0033445358276367188,3.685476779937744,2157,17,2158,179,28378,1411,20492
all/randm20.02.02.12.020_0030.03.aba.beta,True,19,16,0.8424656391143799,10.101318836212158,0.0032825469970703125,10.947067022323608,4372,10,4382,181,49021,1187,18218
all/randm20.02.02.12.020_0030.04.aba.beta,False,20,16,1.3010332584381104,275.4743342399597,0.0020608901977539062,276.7774283885956,11577,10,11577,239,140659,871,13049
all/randm20.02.02.12.020_0030.05.aba.beta,True,21,16,0.5875329971313477,7.9078333377838135,0.0035812854766845703,8.498947620391846,3469,14,3469,212,38519,1514,22805
all/randm20.02.02.13.020_0030.01.aba.beta,True,26,15,0.5607028007507324,9.680119514465332,0.006992816925048828,10.247815132141113,2490,20,2490,257,34309,2958,47056
all/randm20.02.02.13.020_0030.02.aba.beta,True,40,15,0.8320369720458984,5.48430061340332,0.011795759201049805,6.3281333446502686,1614,31,1614,274,21676,4789,75050
all/randm20.02.02.13.020_0030.03.aba.beta,True,32,14,0.6857960224151611,10.423151016235352,0.008902549743652344,11.117849588394165,1866,26,1876,270,20459,3541,56776
all/randm20.02.02.13.020_0030.04.aba.beta,True,29,14,0.5213561058044434,4.377782583236694,0.007622480392456055,4.906761169433594,1713,23,1716,217,19418,3223,49968
all/randm20.02.02.13.020_0030.05.aba.beta,True,18,14,0.37995314598083496,2.8803534507751465,0.003962039947509766,3.264268636703491,2884,10,2884,219,29993,1714,26722
all/randm20.02.02.14.020_0030.01.aba.beta,True,13,15,0.2104330062866211,0.8469674587249756,0.0014452934265136719,1.0588457584381104,1081,6,1086,139,10637,652,9886
all/randm20.02.02.14.020_0030.02.aba.beta,True,18,15,0.3693079948425293,3.162491798400879,0.003446340560913086,3.5352461338043213,1908,11,1913,187,20547,1466,22646
all/randm20.02.02.14.020_0030.03.aba.beta,True,24,15,0.3452582359313965,1.9592151641845703,0.003251314163208008,2.307724714279175,1726,18,1726,182,16988,1448,21215
all/randm20.02.02.14.020_0030.04.aba.beta,True,26,15,0.5729072093963623,11.715444564819336,0.0044040679931640625,12.292755842208862,3310,17,3310,223,34170,1826,27525
all/randm20.02.02.14.020_0030.05.aba.beta,True,21,15,0.39708733558654785,3.0856504440307617,0.0032806396484375,3.486018419265747,1855,14,1859,193,20035,1455,21736
all/randm20.02.02.15.020_0030.01.aba.beta,True,11,15,0.15555500984191895,0.750847339630127,0.0016574859619140625,0.90805983543396,914,7,914,143,7658,741,11130
all/randm20.02.02.15.020_0030.02.aba.beta,True,11,16,0.15289783477783203,0.5576107501983643,0.0024213790893554688,0.7129299640655518,607,7,607,135,5274,1039,16038
all/randm20.02.02.15.020_0030.03.aba.beta,True,15,16,0.20680928230285645,0.9687907695770264,0.0048370361328125,1.1804370880126953,676,11,701,185,6019,2078,32073
all/randm20.02.02.15.020_0030.04.aba.beta,True,23,16,0.5716042518615723,11.123318910598755,0.004670619964599609,11.699593782424927,3146,17,3146,216,30932,1953,30016
all/randm20.02.02.15.020_0030.05.aba.beta,True,20,16,0.5729262828826904,4.7904345989227295,0.0041086673736572266,5.367469549179077,4205,12,4213,237,48321,1705,26633
all/randm20.02.02.16.020_0030.01.aba.beta,True,20,13,0.4328923225402832,9.697628736495972,0.0028471946716308594,10.133368253707886,2956,14,2956,185,32583,1240,18479
all/randm20.02.02.16.020_0030.02.aba.beta,True,21,13,0.38576269149780273,5.077906608581543,0.005315303802490234,5.468984603881836,2036,14,2041,199,28768,2254,34892
all/randm20.02.02.16.020_0030.03.aba.beta,True,17,13,0.6817677021026611,42.28625249862671,0.0024421215057373047,42.97046232223511,4973,9,4973,195,57246,1059,16259
all/randm20.02.02.16.020_0030.04.aba.beta,True,17,13,0.33809995651245117,3.328571319580078,0.0041141510009765625,3.670785427093506,1607,12,1608,205,21666,1707,26467
all/randm20.02.02.16.020_0030.05.aba.beta,True,22,13,0.3327600955963135,1.9831526279449463,0.004854917526245117,2.320767641067505,1544,17,1544,190,15964,2014,30671
all/randm20.02.02.17.020_0030.01.aba.beta,False,23,18,1.204054355621338,200.42953181266785,0.0024411678314208984,201.6360273361206,13873,12,13873,230,174984,1012,14932
all/randm20.02.02.17.020_0030.02.aba.beta,False,30,18,1.5972914695739746,256.0434470176697,0.004698038101196289,257.64543652534485,7760,20,7760,259,105208,2033,30292
all/randm20.02.02.17.020_0030.03.aba.beta,False,23,0,0.9331629276275635,228.09741044044495,0.002396106719970703,229.03296947479248,7364,12,7364,243,85395,998,14949
all/randm20.02.02.17.020_0030.04.aba.beta,True,26,18,0.9109432697296143,20.547734022140503,0.008765935897827148,21.467443227767944,4232,18,4238,264,54900,2763,42445
all/randm20.02.02.17.020_0030.05.aba.beta,True,24,18,1.1189930438995361,23.173890113830566,0.00549769401550293,24.298380851745605,4053,15,4053,239,49742,2321,36194
all/randm20.02.02.18.020_0030.01.aba.beta,True,26,16,0.4699289798736572,1.911116123199463,0.005323171615600586,2.3863682746887207,1198,19,1198,223,14354,2344,35926
all/randm20.02.02.18.020_0030.02.aba.beta,True,27,16,1.0697438716888428,31.911444902420044,0.008688926696777344,32.989877700805664,4731,20,4742,324,69995,3693,57785
all/randm20.02.02.18.020_0030.03.aba.beta,True,24,16,0.8178074359893799,46.3919677734375,0.0032384395599365234,47.213013648986816,6138,17,6141,209,70485,1423,20869
all/randm20.02.02.18.020_0030.04.aba.beta,True,25,16,0.6290347576141357,4.83103609085083,0.0061931610107421875,5.466264009475708,2344,18,2345,218,32929,2552,38516
all/randm20.02.02.18.020_0030.05.aba.beta,True,29,16,0.6105637550354004,10.78726863861084,0.006737470626831055,11.404569864273071,3622,23,3622,218,42777,2775,42449
all/randm20.02.02.19.020_0030.01.aba.beta,True,15,14,0.23314642906188965,1.1352639198303223,0.004590272903442383,1.3730006217956543,963,9,963,208,9007,1880,29490
all/randm20.02.02.19.020_0030.02.aba.beta,True,19,13,0.21096205711364746,1.4156241416931152,0.0031511783599853516,1.629737377166748,869,14,872,164,7925,1293,19390
all/randm20.02.02.19.020_0030.03.aba.beta,True,16,14,0.21156954765319824,1.1694743633270264,0.005276679992675781,1.3863205909729004,581,13,588,201,5178,2271,34589
all/randm20.02.02.19.020_0030.04.aba.beta,True,17,14,0.22023606300354004,1.0798988342285156,0.0030241012573242188,1.3031589984893799,548,13,554,157,4700,1306,19380
all/randm20.02.02.19.020_0030.05.aba.beta,True,14,14,0.1422278881072998,0.5275874137878418,0.004661083221435547,0.6744763851165771,368,10,379,120,3111,1932,30026
all/randm21.02.02.01.020_0030.01.aba.beta,True,21,14,0.8307476043701172,3.0527210235595703,0.004374027252197266,3.8878426551818848,4997,13,5009,227,56892,1811,28489
all/randm21.02.02.01.020_0030.02.aba.beta,True,21,14,0.33406662940979004,1.2954227924346924,0.0037221908569335938,1.633211612701416,982,14,983,178,10951,1529,23618
all/randm21.02.02.01.020_0030.03.aba.beta,True,27,14,0.37022924423217773,2.809889316558838,0.006108999252319336,3.186227560043335,1008,22,1008,193,9860,2571,39477
all/randm21.02.02.01.020_0030.04.aba.beta,True,24,14,0.7681427001953125,5.593708753585815,0.004537343978881836,6.36638879776001,3707,18,3708,271,45522,1951,29723
all/randm21.02.02.01.020_0030.05.aba.beta,True,28,14,0.9454283714294434,40.41595411300659,0.005865335464477539,41.36724781990051,4067,20,4067,229,53280,2560,38925
all/randm21.02.02.02.020_0030.01.aba.beta,False,26,18,1.6960067749023438,278.0062515735626,0.0032837390899658203,279.70554208755493,16096,14,16096,239,214351,1330,20482
all/randm21.02.02.02.020_0030.02.aba.beta,False,29,0,1.51023268699646,214.49952936172485,0.003274202346801758,216.01303625106812,6203,20,6203,209,71700,1375,19613
all/randm21.02.02.02.020_0030.03.aba.beta,True,28,18,0.9876952171325684,30.288918495178223,0.00558781623840332,31.282201528549194,4172,21,4172,225,52531,2316,36097
all/randm21.02.02.02.020_0030.04.aba.beta,True,33,18,1.7019422054290771,24.75964069366455,0.00950479507446289,26.47108769416809,4895,23,4895,252,65934,4077,63073
all/randm21.02.02.02.020_0030.05.aba.beta,False,15,0,0.8820042610168457,236.58179187774658,0.0002696514129638672,237.4640657901764,19460,4,19460,172,251986,141,1712
all/randm21.02.02.03.020_0030.01.aba.beta,False,25,0,1.4810082912445068,368.87945652008057,0.002013683319091797,370.36247849464417,7202,14,7202,229,83664,925,13344
all/randm21.02.02.03.020_0030.02.aba.beta,True,35,19,2.387160539627075,79.83640027046204,0.0071218013763427734,82.23068261146545,10153,24,10153,279,142161,2989,46738
all/randm21.02.02.03.020_0030.03.aba.beta,False,26,19,1.6610510349273682,230.6615605354309,0.005128622055053711,232.32774019241333,9323,17,9323,274,121812,2155,32847
all/randm21.02.02.03.020_0030.04.aba.beta,False,20,19,1.7264130115509033,230.30035781860352,0.0016849040985107422,232.02845573425293,8756,9,8756,232,118013,745,11302
all/randm21.02.02.03.020_0030.05.aba.beta,True,31,19,3.0589816570281982,136.4425654411316,0.004378795623779297,139.50592589378357,14337,22,14337,256,177716,1872,28000
all/randm21.02.02.04.020_0030.01.aba.beta,True,18,18,0.5908787250518799,10.573022842407227,0.002329587936401367,11.166231155395508,3946,10,3946,199,41217,1017,15292
all/randm21.02.02.04.020_0030.02.aba.beta,True,22,18,0.45104551315307617,2.8522651195526123,0.0031909942626953125,3.306501626968384,2045,16,2045,209,19696,1375,20232
all/randm21.02.02.04.020_0030.03.aba.beta,True,16,18,1.057673692703247,62.63055467605591,0.0014972686767578125,63.68972563743591,13294,6,13294,211,165870,626,9492
all/randm21.02.02.04.020_0030.04.aba.beta,True,23,18,1.9613721370697021,164.10894203186035,0.0031299591064453125,166.0734441280365,14635,12,14635,237,190289,1332,20162
all/randm21.02.02.04.020_0030.05.aba.beta,True,17,18,0.34943270683288574,4.058631658554077,0.0017321109771728516,4.409796476364136,2124,10,2130,177,21551,772,11395
all/randm21.02.02.05.020_0030.01.aba.beta,True,24,17,0.5638236999511719,3.211329460144043,0.0048940181732177734,3.7800471782684326,1994,17,1997,213,19667,2091,31877
all/randm21.02.02.05.020_0030.02.aba.beta,True,19,17,0.6986536979675293,21.393416166305542,0.0023293495178222656,22.094399213790894,3734,12,3734,199,39865,1036,15236
all/randm21.02.02.05.020_0030.03.aba.beta,True,29,17,1.503877878189087,8.576996564865112,0.00839853286743164,10.08927297592163,5191,20,5193,210,70734,3560,55499
all/randm21.02.02.05.020_0030.04.aba.beta,True,21,17,0.5173213481903076,1.9228076934814453,0.004004240036010742,2.4441332817077637,1184,16,1188,192,10978,1692,25800
all/randm21.02.02.05.020_0030.05.aba.beta,True,29,17,0.4993877410888672,2.109808921813965,0.010513544082641602,2.6197102069854736,935,21,1009,237,11499,4335,68280
all/randm21.02.02.06.020_0030.01.aba.beta,True,7,13,0.05583548545837402,0.17407608032226562,0.001422882080078125,0.23133444786071777,441,5,441,104,3179,607,9338
all/randm21.02.02.06.020_0030.02.aba.beta,True,9,13,0.08940649032592773,0.29493069648742676,0.0017163753509521484,0.38605356216430664,479,7,480,116,4174,747,11200
all/randm21.02.02.06.020_0030.03.aba.beta,True,5,13,0.05816292762756348,0.12666106224060059,0.0014927387237548828,0.18631672859191895,356,2,359,95,2437,630,9968
all/randm21.02.02.06.020_0030.04.aba.beta,True,6,13,0.06037545204162598,0.18865680694580078,0.0014421939849853516,0.2504744529724121,404,3,408,100,2851,648,10068
all/randm21.02.02.06.020_0030.05.aba.beta,True,13,13,0.12220954895019531,0.37223219871520996,0.0020737648010253906,0.49651551246643066,379,12,387,126,3493,900,13597
all/randm21.02.02.07.020_0030.01.aba.beta,True,17,15,0.23892545700073242,1.4686288833618164,0.0031478404998779297,1.7107021808624268,1003,11,1005,181,8942,1343,20390
all/randm21.02.02.07.020_0030.02.aba.beta,True,15,15,0.29041481018066406,1.9422023296356201,0.0023581981658935547,2.2349753379821777,1794,9,1794,150,17478,1014,15151
all/randm21.02.02.07.020_0030.03.aba.beta,True,20,14,0.34380459785461426,1.1060996055603027,0.004049062728881836,1.4539532661437988,635,16,639,151,5817,1692,26753
all/randm21.02.02.07.020_0030.04.aba.beta,True,16,15,0.27394866943359375,1.1058290004730225,0.003056764602661133,1.3828344345092773,890,13,892,155,7503,1307,19357
all/randm21.02.02.07.020_0030.05.aba.beta,True,21,15,0.28382420539855957,1.05027437210083,0.002603292465209961,1.3367018699645996,739,14,750,149,7902,1144,16817
all/randm21.02.02.08.020_0030.01.aba.beta,True,16,18,1.102752923965454,16.33042573928833,0.0019059181213378906,17.435084581375122,8951,5,8952,204,121000,815,12648
all/randm21.02.02.08.020_0030.02.aba.beta,True,17,18,0.7135775089263916,4.021479845046997,0.004277467727661133,4.73933482170105,3820,9,3822,191,40591,1788,27915
all/randm21.02.02.08.020_0030.03.aba.beta,True,14,18,1.5911822319030762,212.4830060005188,0.0024940967559814453,214.07668232917786,15245,4,15245,204,187858,1074,16827
all/randm21.02.02.08.020_0030.04.aba.beta,True,20,18,0.615837574005127,6.258745431900024,0.003113985061645508,6.877696990966797,3765,14,3765,195,39153,1335,20441
all/randm21.02.02.08.020_0030.05.aba.beta,True,16,18,1.5803425312042236,131.9928822517395,0.0019481182098388672,133.57517290115356,9083,7,9083,211,114569,828,12708
all/randm21.02.02.09.020_0030.01.aba.beta,True,13,17,0.2544426918029785,1.3873765468597412,0.0032689571380615234,1.6450881958007812,1136,7,1140,163,12233,1372,21713
all/randm21.02.02.09.020_0030.02.aba.beta,True,17,17,0.463470458984375,3.3983891010284424,0.004255771636962891,3.8661153316497803,2198,11,2218,170,25536,1780,27816
all/randm21.02.02.09.020_0030.03.aba.beta,False,29,17,1.392988920211792,298.9936981201172,0.003064870834350586,300.38975191116333,7491,19,7491,255,95878,1271,19013
all/randm21.02.02.09.020_0030.04.aba.beta,True,17,16,0.6420388221740723,7.1018126010894775,0.0028760433197021484,7.746727466583252,6171,11,6174,221,68379,1260,19389
all/randm21.02.02.09.020_0030.05.aba.beta,True,18,17,0.4265427589416504,2.0732555389404297,0.008103370666503906,2.507901668548584,1963,12,1968,211,18823,3391,53259
all/randm21.02.02.10.020_0030.01.aba.beta,True,25,19,0.9827427864074707,3.9320828914642334,0.005496025085449219,4.920321702957153,2769,15,2791,245,37007,2379,36599
all/randm21.02.02.10.020_0030.02.aba.beta,False,27,0,1.3072938919067383,256.5331161022186,0.004224061965942383,257.8446340560913,5050,15,5050,235,59952,1811,27209
all/randm21.02.02.10.020_0030.03.aba.beta,True,39,18,1.3863203525543213,6.127806186676025,0.012282609939575195,7.526409149169922,2792,28,2811,259,34959,4940,77550
all/randm21.02.02.10.020_0030.04.aba.beta,True,31,19,1.5643768310546875,104.25086832046509,0.005736112594604492,105.82098126411438,4785,23,4785,230,58155,2330,35163
all/randm21.02.02.10.020_0030.05.aba.beta,True,21,19,0.6292970180511475,34.82264471054077,0.00579380989074707,35.457735538482666,3937,14,3937,247,41456,2452,38192
all/randm21.02.02.11.020_0030.01.aba.beta,True,23,14,0.41005873680114746,4.3005194664001465,0.002771615982055664,4.71334981918335,1697,17,1702,155,17430,1243,18284
all/randm21.02.02.11.020_0030.02.aba.beta,True,22,14,0.2638728618621826,1.0207762718200684,0.002767801284790039,1.287416934967041,894,16,925,155,8040,1258,18554
all/randm21.02.02.11.020_0030.03.aba.beta,True,24,13,0.3910343647003174,1.4569542407989502,0.008069753646850586,1.8560583591461182,1090,18,1101,209,16962,3331,51838
all/randm21.02.02.11.020_0030.04.aba.beta,True,30,13,0.4778876304626465,2.1200907230377197,0.009261369705200195,2.6072397232055664,1110,22,1110,246,13154,3944,60870
all/randm21.02.02.11.020_0030.05.aba.beta,True,17,14,0.2545757293701172,1.0087580680847168,0.003401041030883789,1.2667348384857178,908,9,912,132,8058,1463,22384
all/randm21.02.02.12.020_0030.01.aba.beta,True,25,14,0.6995148658752441,5.148699045181274,0.009189367294311523,5.85740327835083,2078,21,2087,228,22827,3879,59746
all/randm21.02.02.12.020_0030.02.aba.beta,True,22,15,0.5717194080352783,8.40527629852295,0.005359649658203125,8.98235535621643,3417,14,3417,241,42064,2283,35403
all/randm21.02.02.12.020_0030.03.aba.beta,True,23,15,0.3202016353607178,1.3315372467041016,0.007141828536987305,1.6588807106018066,968,16,987,223,9143,3028,47423
all/randm21.02.02.12.020_0030.04.aba.beta,True,27,15,0.51424241065979,3.5467324256896973,0.008607625961303711,4.069582462310791,2016,20,2016,235,23953,3635,56068
all/randm21.02.02.12.020_0030.05.aba.beta,True,26,15,1.1792497634887695,54.295984983444214,0.006900787353515625,55.4821355342865,6386,18,6386,290,76221,2884,45296
all/randm21.02.02.13.020_0030.01.aba.beta,True,21,15,0.28704333305358887,1.3878815174102783,0.0041201114654541016,1.6790449619293213,631,16,653,162,6241,1741,27283
all/randm21.02.02.13.020_0030.02.aba.beta,True,33,16,0.6662564277648926,1.854966402053833,0.010918617248535156,2.5321414470672607,1147,28,1187,213,15444,4460,70545
all/randm21.02.02.13.020_0030.03.aba.beta,True,13,16,0.48084425926208496,2.7945871353149414,0.001981973648071289,3.2774133682250977,3690,6,3696,189,44451,879,13551
all/randm21.02.02.13.020_0030.04.aba.beta,True,19,16,0.6340582370758057,2.879455327987671,0.003220796585083008,3.5167343616485596,2327,11,2333,200,32843,1377,21008
all/randm21.02.02.13.020_0030.05.aba.beta,True,20,16,1.0830161571502686,8.030300855636597,0.003677845001220703,9.116994857788086,6453,13,6456,215,74907,1502,23778
all/randm21.02.02.14.020_0030.01.aba.beta,False,32,0,1.4815025329589844,327.6345067024231,0.0014541149139404297,329.117463350296,14991,20,15001,203,222497,684,8654
all/randm21.02.02.14.020_0030.02.aba.beta,True,24,18,0.9102694988250732,12.646087169647217,0.0043256282806396484,13.56068229675293,4948,17,4963,241,70429,1864,28463
all/randm21.02.02.14.020_0030.03.aba.beta,True,34,18,1.1234853267669678,124.01464295387268,0.0043752193450927734,125.14250349998474,4254,23,4254,222,50835,1819,27870
all/randm21.02.02.14.020_0030.04.aba.beta,True,28,18,2.4447245597839355,77.04483461380005,0.004207134246826172,79.49376630783081,8752,17,8764,245,125277,1793,27317
