file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm22.02.02.07.020_0030.01.aba.beta,True,19,11,0.10288310050964355,0.4435749053955078,0.0057828426361083984,0.5522408485412598,288,17,304,141,3497,2517,38872
all/randm22.02.02.07.020_0030.02.aba.beta,True,15,10,0.06586527824401855,0.3316476345062256,0.0030362606048583984,0.40054917335510254,199,12,213,99,2318,1326,20166
all/randm22.02.02.07.020_0030.03.aba.beta,True,21,11,0.10895800590515137,0.3949732780456543,0.0027205944061279297,0.5066518783569336,304,16,318,124,3039,1161,16865
all/randm22.02.02.07.020_0030.04.aba.beta,True,16,11,0.07523274421691895,0.3129572868347168,0.0021293163299560547,0.3903193473815918,219,13,234,105,2690,958,14058
all/randm22.02.02.07.020_0030.05.aba.beta,True,19,11,0.07402420043945312,0.3492772579193115,0.0023241043090820312,0.4256255626678467,131,14,133,78,973,1040,15217
all/randm22.02.02.08.020_0030.01.aba.beta,True,37,18,0.6023311614990234,67.57792615890503,0.007285594940185547,68.18754291534424,2204,25,2204,234,27144,3080,47954
all/randm22.02.02.08.020_0030.02.aba.beta,True,31,15,0.24227476119995117,1.5231094360351562,0.0063817501068115234,1.771765947341919,581,20,594,206,6478,2605,40737
all/randm22.02.02.08.020_0030.03.aba.beta,True,37,16,0.3641951084136963,3.5553035736083984,0.006005764007568359,3.925504446029663,637,28,661,171,6685,2609,39240
all/randm22.02.02.08.020_0030.04.aba.beta,True,35,15,0.26624155044555664,1.8080368041992188,0.0046367645263671875,2.0789151191711426,798,24,815,173,10177,1913,28665
all/randm22.02.02.08.020_0030.05.aba.beta,True,47,18,0.6790728569030762,19.68937611579895,0.014879226684570312,20.383328199386597,1235,37,1255,246,13095,5935,93551
all/randm22.02.02.09.020_0030.01.aba.beta,True,38,16,0.3200387954711914,3.5172972679138184,0.009424209594726562,3.8467602729797363,512,30,536,209,6676,4013,62218
all/randm22.02.02.09.020_0030.02.aba.beta,True,41,17,0.47138142585754395,12.3405020236969,0.01085352897644043,12.822736978530884,745,31,757,260,8506,4611,71116
all/randm22.02.02.09.020_0030.03.aba.beta,True,40,16,0.4297926425933838,14.602705478668213,0.008072376251220703,15.040570497512817,908,29,908,241,10162,3507,53261
all/randm22.02.02.09.020_0030.04.aba.beta,True,35,17,0.3447270393371582,20.455705642700195,0.005423069000244141,20.805855751037598,1104,24,1115,228,12367,2306,35513
all/randm22.02.02.09.020_0030.05.aba.beta,True,34,15,0.3116791248321533,5.999021291732788,0.010556936264038086,6.3212573528289795,846,26,851,215,7602,4299,66410
all/randm22.02.02.10.020_0030.01.aba.beta,True,35,18,0.6469302177429199,95.40794205665588,0.006269216537475586,96.06114149093628,2331,25,2340,284,25906,2541,38887
all/randm22.02.02.10.020_0030.02.aba.beta,True,44,18,0.5231359004974365,25.067262411117554,0.007054805755615234,25.597453117370605,1381,33,1400,227,16889,2978,44681
all/randm22.02.02.10.020_0030.03.aba.beta,True,31,17,0.640634298324585,20.022329092025757,0.004589557647705078,20.667552947998047,2080,22,2100,220,26840,1960,29497
all/randm22.02.02.10.020_0030.04.aba.beta,True,34,18,0.44129371643066406,4.463271617889404,0.007529735565185547,4.912095069885254,950,23,979,239,10217,3012,47238
all/randm22.02.02.10.020_0030.05.aba.beta,True,39,18,0.6011028289794922,12.64135217666626,0.006769895553588867,13.24922490119934,1643,27,1650,226,24677,2761,42114
all/randm22.02.02.11.020_0030.01.aba.beta,True,33,19,0.6000750064849854,61.07732653617859,0.0041790008544921875,61.681580543518066,2240,22,2244,230,24834,1840,27232
all/randm22.02.02.11.020_0030.02.aba.beta,True,34,19,0.5530619621276855,92.01107287406921,0.00533747673034668,92.56947231292725,2378,21,2424,238,33153,2205,34235
all/randm22.02.02.11.020_0030.03.aba.beta,True,39,19,0.48658299446105957,16.974903106689453,0.005349159240722656,17.466835260391235,1387,26,1406,230,15753,2324,34184
all/randm22.02.02.11.020_0030.04.aba.beta,False,33,19,0.4290292263031006,282.87815499305725,0.0034699440002441406,283.3106541633606,1878,23,1880,214,17648,1502,21523
all/randm22.02.02.11.020_0030.05.aba.beta,False,25,18,0.3696272373199463,218.93659210205078,0.001615285873413086,219.30783462524414,3262,13,3262,198,33399,700,9822
all/randm22.02.02.12.020_0030.01.aba.beta,True,33,15,0.25441503524780273,3.7043333053588867,0.005169868469238281,3.9639182090759277,628,25,629,188,7834,2241,33611
all/randm22.02.02.12.020_0030.02.aba.beta,False,33,15,0.3683638572692871,233.9046289920807,0.003304719924926758,234.2762975692749,2393,23,2393,206,24210,1463,20774
all/randm22.02.02.12.020_0030.03.aba.beta,True,37,15,0.4311985969543457,21.02891206741333,0.00561833381652832,21.465728998184204,1109,27,1117,214,12417,2381,34856
all/randm22.02.02.12.020_0030.04.aba.beta,True,37,15,0.3563675880432129,7.895374059677124,0.006706953048706055,8.258448600769043,796,27,815,218,10772,2938,44290
all/randm22.02.02.12.020_0030.05.aba.beta,False,37,15,0.48802947998046875,202.67976450920105,0.0038983821868896484,203.1716923713684,2470,28,2475,224,25462,1788,24982
all/randm22.02.02.13.020_0030.01.aba.beta,True,41,17,0.6544055938720703,53.95936989784241,0.0056955814361572266,54.619471073150635,1787,29,1807,202,18984,2404,35619
all/randm22.02.02.13.020_0030.02.aba.beta,False,25,0,0.3549988269805908,228.0090515613556,0.0009241104125976562,228.36497449874878,2856,12,2857,180,29402,430,5507
all/randm22.02.02.13.020_0030.03.aba.beta,True,33,17,0.6653251647949219,189.24241828918457,0.0053462982177734375,189.91308975219727,3251,22,3251,219,33285,2261,34576
all/randm22.02.02.13.020_0030.04.aba.beta,True,46,17,0.7865989208221436,113.47095847129822,0.013393878936767578,114.27095127105713,1228,37,1252,300,13619,5489,83491
all/randm22.02.02.13.020_0030.05.aba.beta,True,30,17,0.2958998680114746,9.205477237701416,0.00829172134399414,9.509668827056885,643,22,643,203,7695,3383,52013
all/randm22.02.02.14.020_0030.01.aba.beta,True,40,18,0.7001657485961914,215.1944010257721,0.011485815048217773,215.9060525894165,2396,28,2406,275,29148,4396,68074
all/randm22.02.02.14.020_0030.02.aba.beta,True,44,17,0.8958349227905273,161.74132466316223,0.01021122932434082,162.6473708152771,1365,33,1371,255,15909,4297,65159
all/randm22.02.02.14.020_0030.03.aba.beta,False,36,17,0.6260511875152588,206.93886137008667,0.004872798919677734,207.5697853565216,2468,24,2468,206,33066,2033,30541
all/randm22.02.02.14.020_0030.04.aba.beta,False,33,17,0.6391806602478027,205.35162782669067,0.0039288997650146484,205.9947373867035,2929,20,2946,222,30257,1672,25079
all/randm22.02.02.14.020_0030.05.aba.beta,False,40,0,0.6955235004425049,371.15638756752014,0.008871078491210938,371.86078214645386,2079,28,2141,271,22820,3732,58501
all/randm22.02.02.15.020_0030.01.aba.beta,True,14,10,0.06574368476867676,0.24123096466064453,0.005496501922607422,0.3124711513519287,186,12,187,80,1738,2301,35885
all/randm22.02.02.15.020_0030.02.aba.beta,True,20,10,0.17714452743530273,0.27512550354003906,0.00751495361328125,0.45978498458862305,154,19,171,64,1168,3220,49570
all/randm22.02.02.15.020_0030.03.aba.beta,True,14,10,0.05713701248168945,0.12865638732910156,0.004770517349243164,0.19056391716003418,123,14,128,46,870,2125,33016
all/randm22.02.02.15.020_0030.04.aba.beta,True,9,8,0.039864540100097656,0.09050655364990234,0.002751588821411133,0.13312268257141113,95,8,103,53,594,1208,18814
all/randm22.02.02.15.020_0030.05.aba.beta,True,11,10,0.053560733795166016,0.13816475868225098,0.003103494644165039,0.19482898712158203,157,10,158,60,1091,1379,21040
all/randm22.02.02.16.020_0030.01.aba.beta,True,39,16,0.5249955654144287,13.222967147827148,0.008973121643066406,13.756935834884644,1295,28,1364,258,18501,3737,57281
all/randm22.02.02.16.020_0030.02.aba.beta,True,27,16,0.3922414779663086,158.82204055786133,0.004961252212524414,159.21924328804016,1733,17,1739,218,17789,2055,31996
all/randm22.02.02.16.020_0030.03.aba.beta,True,41,16,0.6284756660461426,169.27627635002136,0.007841825485229492,169.91259384155273,1816,30,1859,265,19489,3317,51119
all/randm22.02.02.16.020_0030.04.aba.beta,True,38,16,0.5382254123687744,86.89480805397034,0.00616455078125,87.43919801712036,2132,27,2137,237,23966,2605,39388
all/randm22.02.02.16.020_0030.05.aba.beta,True,40,16,0.608576774597168,183.88399124145508,0.00977182388305664,184.5023398399353,2751,29,2762,271,28632,4055,62757
all/randm22.02.02.17.020_0030.01.aba.beta,True,36,17,0.4160425662994385,7.09451150894165,0.007944107055664062,7.518498182296753,773,25,781,222,8676,3225,49962
all/randm22.02.02.17.020_0030.02.aba.beta,True,39,17,0.35699915885925293,3.0269229412078857,0.005099058151245117,3.389021158218384,699,29,720,177,7674,2097,30463
all/randm22.02.02.17.020_0030.03.aba.beta,True,34,17,0.5775549411773682,13.273028373718262,0.0051805973052978516,13.855763912200928,2000,24,2010,202,20765,2118,31421
all/randm22.02.02.17.020_0030.04.aba.beta,True,33,17,0.33944106101989746,6.270763874053955,0.004536628723144531,6.614741563796997,1018,24,1021,185,9787,1873,27557
all/randm22.02.02.17.020_0030.05.aba.beta,True,34,17,0.3776111602783203,4.470615863800049,0.005011320114135742,4.853238344192505,947,23,963,189,11918,2052,30838
all/randm22.02.02.18.020_0030.01.aba.beta,True,34,18,0.5332183837890625,15.505614995956421,0.005553245544433594,16.044386625289917,1144,25,1166,206,12909,2260,33563
all/randm22.02.02.18.020_0030.02.aba.beta,True,41,18,0.5441687107086182,66.34791445732117,0.006279706954956055,66.89836287498474,1178,30,1184,220,13085,2597,38608
all/randm22.02.02.18.020_0030.03.aba.beta,True,41,18,0.8359334468841553,137.9386932849884,0.007706403732299805,138.78233313560486,1939,28,1946,233,22921,3152,47162
all/randm22.02.02.18.020_0030.04.aba.beta,True,27,18,0.3687136173248291,12.613088846206665,0.0030853748321533203,12.984887838363647,1829,17,1839,213,17477,1326,19641
all/randm22.02.02.18.020_0030.05.aba.beta,False,36,0,0.6190676689147949,304.53874230384827,0.0024001598358154297,305.1602101325989,2045,23,2045,196,22610,1094,15025
all/randm22.02.02.19.020_0030.01.aba.beta,True,48,16,0.6406753063201904,24.710063457489014,0.014693260192871094,25.365432024002075,988,41,1001,278,14697,6086,95042
all/randm22.02.02.19.020_0030.02.aba.beta,True,39,16,0.7775182723999023,277.08069944381714,0.011212825775146484,277.8694305419922,2167,28,2168,262,28644,4711,72670
all/randm22.02.02.19.020_0030.03.aba.beta,False,42,15,0.570382833480835,266.50968074798584,0.007597684860229492,267.0876612663269,2007,29,2058,249,24472,3148,49417
all/randm22.02.02.19.020_0030.04.aba.beta,True,45,16,0.5392520427703857,21.266465425491333,0.010318756103515625,21.816036224365234,1310,34,1322,275,18500,4424,66922
all/randm22.02.02.19.020_0030.05.aba.beta,False,51,17,0.9242162704467773,268.98325967788696,0.012332916259765625,269.9198088645935,2384,38,2388,281,31108,5129,80323
all/randm23.02.02.01.020_0030.01.aba.beta,False,43,0,1.2838168144226074,368.390873670578,0.007892370223999023,369.6825828552246,5056,32,5075,303,60788,3342,51111
all/randm23.02.02.01.020_0030.02.aba.beta,False,53,21,0.9181492328643799,235.6278247833252,0.011654376983642578,236.55762839317322,1895,39,1929,316,25602,4864,74764
all/randm23.02.02.01.020_0030.03.aba.beta,True,49,20,0.79315185546875,227.95793533325195,0.008936882019042969,228.76002407073975,2418,41,2493,242,29335,3770,57606
all/randm23.02.02.01.020_0030.04.aba.beta,False,42,21,0.944206953048706,207.95140981674194,0.007450103759765625,208.90306687355042,2395,30,2401,230,25174,3162,47302
all/randm23.02.02.01.020_0030.05.aba.beta,False,30,0,0.470456600189209,337.2267346382141,0.0016291141510009766,337.6988203525543,3659,16,3659,219,38308,733,10411
all/randm23.02.02.02.020_0030.01.aba.beta,False,47,18,0.7316431999206543,303.94362926483154,0.008747577667236328,304.68402004241943,2302,36,2315,202,33709,2991,43687
all/randm23.02.02.02.020_0030.02.aba.beta,True,46,19,0.9299211502075195,53.06946015357971,0.0066411495208740234,54.006022453308105,2475,35,2476,227,32191,2882,42376
all/randm23.02.02.02.020_0030.03.aba.beta,True,44,19,0.9265890121459961,164.92512822151184,0.008930206298828125,165.86064743995667,2820,29,2833,252,35552,3572,55145
all/randm23.02.02.02.020_0030.04.aba.beta,False,49,18,1.0913231372833252,233.69811630249023,0.003877878189086914,234.79331731796265,9023,35,9026,212,139478,1729,24313
all/randm23.02.02.02.020_0030.05.aba.beta,False,47,0,0.7052960395812988,376.6748547554016,0.0048999786376953125,377.3850507736206,3529,33,3529,228,39792,2139,30487
all/randm23.02.02.03.020_0030.01.aba.beta,True,35,18,0.7797529697418213,204.02697658538818,0.005845069885253906,204.81257462501526,3608,25,3616,227,43037,2496,37273
all/randm23.02.02.03.020_0030.02.aba.beta,True,42,16,0.43744921684265137,12.056363582611084,0.008022308349609375,12.501835107803345,831,33,849,217,11550,3312,49786
all/randm23.02.02.03.020_0030.03.aba.beta,True,36,18,0.6154494285583496,20.061944007873535,0.006902217864990234,20.684295654296875,1368,26,1401,213,16529,2817,43181
all/randm23.02.02.03.020_0030.04.aba.beta,True,39,18,0.7863094806671143,123.51388049125671,0.00926661491394043,124.30945658683777,2250,30,2264,260,25002,3844,57927
all/randm23.02.02.03.020_0030.05.aba.beta,True,31,16,0.4226405620574951,8.454843282699585,0.004490852355957031,8.881974697113037,1011,22,1024,168,9530,1863,27562
all/randm23.02.02.04.020_0030.01.aba.beta,True,24,12,0.15593361854553223,2.963862895965576,0.0046961307525634766,3.124492645263672,426,16,430,167,4978,1959,29551
all/randm23.02.02.04.020_0030.02.aba.beta,True,29,12,0.20365214347839355,2.4610555171966553,0.005797624588012695,2.6705052852630615,335,21,338,191,3531,2391,36477
all/randm23.02.02.04.020_0030.03.aba.beta,True,33,12,0.21496844291687012,3.166196584701538,0.008195161819458008,3.389360189437866,686,24,693,181,6323,3543,54697
all/randm23.02.02.04.020_0030.04.aba.beta,True,28,12,0.21089410781860352,1.3945326805114746,0.006167173385620117,1.6115939617156982,462,20,480,176,5682,2556,39483
all/randm23.02.02.04.020_0030.05.aba.beta,True,25,12,0.27852368354797363,1.1173152923583984,0.005022287368774414,1.4008612632751465,366,18,389,168,4709,2073,31424
all/randm23.02.02.05.020_0030.01.aba.beta,False,48,21,1.1187348365783691,236.56935167312622,0.007997512817382812,237.69608402252197,2703,33,2710,289,32592,3358,51400
all/randm23.02.02.05.020_0030.02.aba.beta,False,33,0,1.0562880039215088,305.28835010528564,0.004825592041015625,306.34946370124817,4826,18,4833,252,54066,1958,29788
all/randm23.02.02.05.020_0030.03.aba.beta,False,39,0,0.6605269908905029,295.00428676605225,0.0031747817993164062,295.66798853874207,4860,23,4860,249,55379,1362,19099
all/randm23.02.02.05.020_0030.04.aba.beta,False,30,20,0.677008867263794,202.66657209396362,0.0016219615936279297,203.34520292282104,2491,16,2491,191,33697,693,10225
all/randm23.02.02.05.020_0030.05.aba.beta,False,25,0,0.33336496353149414,240.41179871559143,0.0006973743438720703,240.7458610534668,3685,9,3688,181,37926,332,4477
all/randm23.02.02.06.020_0030.01.aba.beta,False,46,18,0.7114291191101074,202.81929111480713,0.014477729797363281,203.5451979637146,2042,34,2057,330,22222,6056,94915
all/randm23.02.02.06.020_0030.02.aba.beta,False,29,15,0.3479015827178955,231.74412870407104,0.002656698226928711,232.09468698501587,1782,18,1784,220,20798,1126,16542
all/randm23.02.02.06.020_0030.03.aba.beta,False,40,0,0.39014720916748047,291.57709407806396,0.0035343170166015625,291.97077560424805,1753,28,1766,195,18878,1588,22282
all/randm23.02.02.06.020_0030.04.aba.beta,True,52,18,0.7448792457580566,27.7167809009552,0.017058610916137695,28.478718757629395,922,38,1013,255,13855,7092,109885
all/randm23.02.02.06.020_0030.05.aba.beta,False,27,0,0.37320971488952637,334.7636468410492,0.0009572505950927734,335.1378138065338,3358,13,3358,180,46180,460,5938
all/randm23.02.02.07.020_0030.01.aba.beta,True,42,20,0.725125789642334,39.206336975097656,0.0074121952056884766,39.93887495994568,2366,28,2366,217,26144,3164,48017
all/randm23.02.02.07.020_0030.02.aba.beta,False,29,0,0.4614119529724121,235.9881148338318,0.003143787384033203,236.45267057418823,3147,20,3147,204,31934,1407,19876
all/randm23.02.02.07.020_0030.03.aba.beta,True,40,20,1.1213703155517578,96.29045391082764,0.011080503463745117,97.42290472984314,2930,30,2961,237,40100,4642,71358
all/randm23.02.02.07.020_0030.04.aba.beta,True,37,20,0.5908253192901611,250.94118452072144,0.0074121952056884766,251.53942203521729,3755,27,3760,240,40134,3114,47089
all/randm23.02.02.07.020_0030.05.aba.beta,True,27,20,0.5720446109771729,57.86908173561096,0.0016467571258544922,58.44277310371399,4843,14,4852,175,57477,729,10349
all/randm23.02.02.08.020_0030.01.aba.beta,False,34,18,0.4936099052429199,215.58788418769836,0.003761768341064453,216.08525586128235,1999,22,1999,210,24052,1585,23734
all/randm23.02.02.08.020_0030.02.aba.beta,False,29,0,0.5383484363555908,381.2705829143524,0.0023851394653320312,381.81131649017334,3142,17,3142,219,32474,1033,15069
all/randm23.02.02.08.020_0030.03.aba.beta,False,26,0,0.3160383701324463,261.4750726222992,0.001767873764038086,261.7928788661957,1567,16,1568,173,14485,788,11019
all/randm23.02.02.08.020_0030.04.aba.beta,False,21,0,0.7955996990203857,389.6348042488098,0.00031495094299316406,390.4307188987732,7041,7,7041,195,79490,170,1862
all/randm23.02.02.08.020_0030.05.aba.beta,False,31,18,0.4623541831970215,204.2498676776886,0.0053179264068603516,204.71753978729248,1914,21,1924,263,19211,2217,34221
all/randm23.02.02.09.020_0030.01.aba.beta,False,40,21,0.6122691631317139,203.52563047409058,0.003505706787109375,204.1414053440094,2358,26,2368,244,23994,1545,21957
all/randm23.02.02.09.020_0030.02.aba.beta,True,51,20,0.8595530986785889,289.76221466064453,0.009450197219848633,290.63121795654297,2955,39,2992,245,36234,3963,60434
all/randm23.02.02.09.020_0030.03.aba.beta,True,39,21,1.0071678161621094,195.4035439491272,0.009879112243652344,196.42059087753296,2859,27,2895,279,31847,4187,64387
all/randm23.02.02.09.020_0030.04.aba.beta,True,44,21,0.6081628799438477,38.31663370132446,0.0074291229248046875,38.932225704193115,1014,31,1047,210,11483,3012,45637
all/randm23.02.02.09.020_0030.05.aba.beta,True,46,22,0.7613589763641357,40.771042585372925,0.006392717361450195,41.53879427909851,1432,33,1444,244,14071,2752,41154
